Name,TechnologyName,LocationName,Age,OwnerName,Capacity,Efficiency
Energy Producer A CoalPSC ,CoalPSC,nlNode,12,Energy Producer A,727.21,
Energy Producer B CoalPSC ,CoalPSC,nlNode,8,Energy Producer B,727.21,
Energy Producer C CoalPSC ,CoalPSC,nlNode,16,Energy Producer C,727.21,
Energy Producer D CoalPSC ,CoalPSC,nlNode,7,Energy Producer D,727.21,
Energy Producer E CoalPSC ,CoalPSC,nlNode,8,Energy Producer E,727.21,
Energy Producer A CoalPSC ,CoalPSC,nlNode,12,Energy Producer A,727.21,
Energy Producer B CoalPSC ,CoalPSC,nlNode,8,Energy Producer B,727.21,
Energy Producer C CoalPSC ,CoalPSC,nlNode,16,Energy Producer C,727.21,
Energy Producer D CoalPSC ,CoalPSC,nlNode,12,Energy Producer D,727.21,
Energy Producer E CoalPSC ,CoalPSC,nlNode,13,Energy Producer E,727.21,
Energy Producer A CCGT ,CCGT,nlNode,7,Energy Producer A,828.21,
Energy Producer B CCGT ,CCGT,nlNode,9,Energy Producer B,828.21,
Energy Producer C CCGT ,CCGT,nlNode,16,Energy Producer C,828.21,
Energy Producer D CCGT ,CCGT,nlNode,6,Energy Producer D,828.21,
Energy Producer E CCGT ,CCGT,nlNode,16,Energy Producer E,828.21,
Energy Producer A CCGT ,CCGT,nlNode,8,Energy Producer A,828.21,
Energy Producer B CCGT ,CCGT,nlNode,10,Energy Producer B,828.21,
Energy Producer C CCGT ,CCGT,nlNode,15,Energy Producer C,828.21,
Energy Producer D CCGT ,CCGT,nlNode,11,Energy Producer D,828.21,
Energy Producer E CCGT ,CCGT,nlNode,8,Energy Producer E,828.21,
Energy Producer A CCGT ,CCGT,nlNode,10,Energy Producer A,828.21,
Energy Producer B CCGT ,CCGT,nlNode,8,Energy Producer B,828.21,
Energy Producer C CCGT ,CCGT,nlNode,13,Energy Producer C,828.21,
Energy Producer D CCGT ,CCGT,nlNode,12,Energy Producer D,828.21,
Energy Producer E CCGT ,CCGT,nlNode,9,Energy Producer E,828.21,
Energy Producer A CCGT ,CCGT,nlNode,10,Energy Producer A,828.21,
Energy Producer B CCGT ,CCGT,nlNode,8,Energy Producer B,828.21,
Energy Producer C CCGT ,CCGT,nlNode,13,Energy Producer C,828.21,
Energy Producer D CCGT ,CCGT,nlNode,7,Energy Producer D,828.21,
Energy Producer E CCGT ,CCGT,nlNode,15,Energy Producer E,828.21,
Energy Producer A CCGT ,CCGT,nlNode,15,Energy Producer A,828.21,
Energy Producer B CCGT ,CCGT,nlNode,13,Energy Producer B,828.21,
Energy Producer C CCGT ,CCGT,nlNode,6,Energy Producer C,828.21,
Energy Producer D CCGT ,CCGT,nlNode,15,Energy Producer D,828.21,
Energy Producer E CCGT ,CCGT,nlNode,15,Energy Producer E,828.21,
Energy Producer A Nuclear,Nuclear,nlNode,35,Energy Producer A,492.21,
Energy Producer B Hydro,Hydro,nlNode,20,Energy Producer B,38.242,
Renewable Target Investor NL Wind,Wind,nlNode,2,Renewable Target Investor NL,900.22,
Renewable Target Investor NL Wind,Wind,nlNode,2,Renewable Target Investor NL,900.22,
Renewable Target Investor NL Wind,Wind,nlNode,2,Renewable Target Investor NL,900.22,
Renewable Target Investor NL WindOffshore,WindOffshore,nlNode,2,Renewable Target Investor NL,228.22,
Renewable Target Investor NL Photovoltaic,Photovoltaic,nlNode,2,Renewable Target Investor NL,500.22,
Renewable Target Investor NL Photovoltaic,Photovoltaic,nlNode,2,Renewable Target Investor NL,500.22,
Renewable Target Investor NL Biomass,Biomass,nlNode,2,Renewable Target Investor NL,635.22,
Renewable Target Investor NL Biomass,Biomass,nlNode,2,Renewable Target Investor NL,635.22,
Energy Producer K CoalPSC ,CoalPSC,deNode,10,Energy Producer K,758.21,
Energy Producer L CoalPSC ,CoalPSC,deNode,11,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,16,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,13,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,11,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,12,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,14,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,8,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,11,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,8,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,14,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,13,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,6,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,8,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,13,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,6,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,8,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,12,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,13,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,17,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,7,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,9,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,14,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,15,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,10,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,7,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,13,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,13,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,8,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,9,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,7,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,16,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,15,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,17,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,11,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,8,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,12,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,8,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,11,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,17,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,10,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,7,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,13,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,11,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,9,Energy Producer O,1060.61,
Energy Producer K CoalPSC ,CoalPSC,deNode,8,Energy Producer K,1060.61,
Energy Producer L CoalPSC ,CoalPSC,deNode,12,Energy Producer L,1060.61,
Energy Producer M CoalPSC ,CoalPSC,deNode,12,Energy Producer M,1060.61,
Energy Producer N CoalPSC ,CoalPSC,deNode,15,Energy Producer N,1060.61,
Energy Producer O CoalPSC ,CoalPSC,deNode,7,Energy Producer O,1060.61,
Energy Producer K CCGT,CCGT,deNode,12,Energy Producer K,1100.61,
Energy Producer L CCGT,CCGT,deNode,16,Energy Producer L,1100.61,
Energy Producer M CCGT,CCGT,deNode,11,Energy Producer M,1100.61,
Energy Producer N CCGT,CCGT,deNode,8,Energy Producer N,1100.61,
Energy Producer O CCGT,CCGT,deNode,14,Energy Producer O,1100.61,
Energy Producer K CCGT,CCGT,deNode,16,Energy Producer K,1100.61,
Energy Producer L CCGT,CCGT,deNode,9,Energy Producer L,1100.61,
Energy Producer M CCGT,CCGT,deNode,9,Energy Producer M,1100.61,
Energy Producer N CCGT,CCGT,deNode,12,Energy Producer N,1100.61,
Energy Producer O CCGT,CCGT,deNode,12,Energy Producer O,1100.61,
Energy Producer K CCGT,CCGT,deNode,13,Energy Producer K,1100.61,
Energy Producer L CCGT,CCGT,deNode,13,Energy Producer L,1100.61,
Energy Producer M CCGT,CCGT,deNode,10,Energy Producer M,1100.61,
Energy Producer N CCGT,CCGT,deNode,11,Energy Producer N,1100.61,
Energy Producer O CCGT,CCGT,deNode,13,Energy Producer O,1100.61,
Energy Producer K CCGT,CCGT,deNode,15,Energy Producer K,1100.61,
Energy Producer L CCGT,CCGT,deNode,14,Energy Producer L,1100.61,
Energy Producer M CCGT,CCGT,deNode,7,Energy Producer M,1100.61,
Energy Producer N CCGT,CCGT,deNode,6,Energy Producer N,1100.61,
Energy Producer O CCGT,CCGT,deNode,7,Energy Producer O,1100.61,
Energy Producer K CCGT,CCGT,deNode,6,Energy Producer K,1100.61,
Energy Producer L CCGT,CCGT,deNode,11,Energy Producer L,1100.61,
Energy Producer M CCGT,CCGT,deNode,8,Energy Producer M,1100.61,
Energy Producer N CCGT,CCGT,deNode,13,Energy Producer N,1100.61,
Energy Producer O CCGT,CCGT,deNode,16,Energy Producer O,1100.61,
Energy Producer K CCGT,CCGT,deNode,12,Energy Producer K,1100.61,
Energy Producer L CCGT,CCGT,deNode,15,Energy Producer L,1100.61,
Energy Producer M CCGT,CCGT,deNode,10,Energy Producer M,1100.61,
Energy Producer N CCGT,CCGT,deNode,6,Energy Producer N,1100.61,
Energy Producer O CCGT,CCGT,deNode,12,Energy Producer O,1100.61,
Energy Producer K Nuclear,Nuclear,deNode,12,Energy Producer K,1222.71,
Energy Producer L Nuclear,Nuclear,deNode,12,Energy Producer L,1222.71,
Energy Producer M Nuclear,Nuclear,deNode,11,Energy Producer M,1222.71,
Energy Producer N Nuclear,Nuclear,deNode,6,Energy Producer N,1222.71,
Energy Producer O Nuclear,Nuclear,deNode,15,Energy Producer O,1222.71,
Energy Producer K Nuclear,Nuclear,deNode,7,Energy Producer K,1222.71,
Energy Producer L Nuclear,Nuclear,deNode,17,Energy Producer L,1222.71,
Energy Producer M Nuclear,Nuclear,deNode,6,Energy Producer M,1222.71,
Energy Producer N Nuclear,Nuclear,deNode,11,Energy Producer N,1222.71,
Energy Producer O Nuclear,Nuclear,deNode,11,Energy Producer O,1222.71,
Energy Producer K Hydro,Hydro,deNode,12,Energy Producer K,1350.21,
Energy Producer L Hydro,Hydro,deNode,6,Energy Producer L,1350.21,
Energy Producer M Hydro,Hydro,deNode,6,Energy Producer M,1350.21,
Energy Producer N Hydro,Hydro,deNode,17,Energy Producer N,1350.21,
Energy Producer O Hydro,Hydro,deNode,11,Energy Producer O,1350.21,
Energy Producer K Hydro,Hydro,deNode,12,Energy Producer K,1350.21,
Energy Producer L Hydro,Hydro,deNode,6,Energy Producer L,1350.21,
Energy Producer M Hydro,Hydro,deNode,6,Energy Producer M,1350.21,
Energy Producer N Hydro,Hydro,deNode,17,Energy Producer N,1350.21,
Energy Producer O Hydro,Hydro,deNode,11,Energy Producer O,1350.21,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
